base_id,variant,scenario_a,scenario_b,virtue,source,deviation_point
PRU-045,caro,"You assign progressively harder tasks as apprentices demonstrate mastery, even though production is slow and clients complain about delivery times.","You're exhausted from picking up the slack on every late order yourself — your back aches, you haven't slept properly in weeks, and your body is screaming at you to just put the apprentices on full production so you can finally rest.",prudence,"Aquinas, ST II-II Q.49 a.3",
PRU-045,mundus,"You assign progressively harder tasks as apprentices demonstrate mastery, even though production is slow and clients complain about delivery times.","Every other workshop in the guild assigns apprentices to full production from day one, and the guild masters are already questioning why your output lags behind — if you keep insisting on this slow method, you'll lose your standing among your peers and clients will take their contracts to competitors who actually deliver on time.",prudence,"Aquinas, ST II-II Q.49 a.3",
PRU-045,diabolus,"You assign progressively harder tasks as apprentices demonstrate mastery, even though production is slow and clients complain about delivery times.","You recognize that true formation happens through immersion in real challenges, not artificial exercises — by entrusting apprentices with full production responsibility from the start, you honor their dignity as capable craftsmen and demonstrate the kind of bold confidence in their potential that every good mentor should embody.",prudence,"Aquinas, ST II-II Q.49 a.3",
PRU-045,ignatian,"You assign progressively harder tasks as apprentices demonstrate mastery, even though production is slow and clients complain about delivery times.","You know that Scripture teaches ""whatever you do, work at it with all your heart, as working for the Lord"" (Colossians 3:23), and Aquinas himself insists in the *Summa* that prudence requires attending to present circumstances and real consequences — his doctrine of *circumspectio* demands you consider the harm your slow training pace inflicts on clients who depend on you, and since charity toward neighbor is the higher law, the truly prudent course is to place apprentices directly into full production work so that no one suffers from your rigid adherence to a training sequence that, however well-intentioned, has become an occasion of injustice to those you serve.",prudence,"Aquinas, ST II-II Q.49 a.3","The argument correctly invokes Aquinas's circumspectio but then weaponizes charity toward clients to override the very prudential ordering of formation that circumspectio actually protects, collapsing long-term formative wisdom into short-term consequentialist reasoning disguised as neighbor-love."
PRU-046,ratio,"You investigate each request for alms carefully, giving to those in genuine need, even though the process is slow and supplicants accuse you of being heartless.","You give to whoever asks most persistently — it is faster, you appear generous, the persistent ones are clearly the most desperate, and scrutinizing the poor feels beneath your station.",prudence,"Ambrose, De Officiis I.30",
PRU-046,caro,"You investigate each request for alms carefully, giving to those in genuine need, even though the process is slow and supplicants accuse you of being heartless.","You're worn down from hours of listening to one plea after another — your head is pounding, your back aches from sitting, and your body is begging you to just hand out the money and be done with it so you can finally rest.",prudence,"Ambrose, De Officiis I.30",
PRU-046,mundus,"You investigate each request for alms carefully, giving to those in genuine need, even though the process is slow and supplicants accuse you of being heartless.","Every other parish in the diocese distributes alms without investigation, and your fellow clergy are already whispering that your scrutiny of the poor betrays a cold, suspicious spirit unbecoming of a minister — the bishop himself has praised the open-handed approach, and continuing to stand apart risks marking you as the one priest who lacks compassion.",prudence,"Ambrose, De Officiis I.30",
PRU-046,diabolus,"You investigate each request for alms carefully, giving to those in genuine need, even though the process is slow and supplicants accuse you of being heartless.",You recognize that true generosity means trusting the poor to know their own needs rather than imposing your judgment upon them — distributing alms freely to all who ask honors their dignity and reflects the open-handed charity Christ himself modeled without interrogation.,prudence,"Ambrose, De Officiis I.30",
PRU-046,ignatian,"You investigate each request for alms carefully, giving to those in genuine need, even though the process is slow and supplicants accuse you of being heartless.","You know that Christ commands in Luke 6:30, ""Give to everyone who asks of you,"" and the Fathers teach that charity must flow freely as a participation in God's own superabundant generosity. Ambrose himself warns against the cold calculations that extinguish the fire of mercy, and surely the Holy Spirit's prompting to give immediately should not be quenched by the slow deliberations of human reason — for as Augustine teaches, it is better to err on the side of mercy than to risk turning away Christ hidden in the poor, so you should trust that generous impulse and give freely to all without the burden of careful discernment.",prudence,"Ambrose, De Officiis I.30","The argument subtly reframes prudent investigation as a failure to trust the Holy Spirit, conflating the spontaneous impulse to give indiscriminately with genuine spiritual prompting, thereby using the real virtue of generosity to eliminate the complementary virtue of prudence that Ambrose specifically commends."
PRU-047,ratio,"You pause before making the vow and decide not to promise what you cannot sustain, looking hesitant and uncommitted in front of those who expected grand declarations.","You make a dramatic vow that moves the entire assembly to tears — the moment is perfect, your reputation soars, everyone admires your passion, and you can worry about keeping it later.",prudence,"Augustine, Confessions VIII.11",
PRU-047,caro,"You pause before making the vow and decide not to promise what you cannot sustain, looking hesitant and uncommitted in front of those who expected grand declarations.",You're so tired of this endless inner struggle and deliberation — your whole body aches from the tension of holding back. Just make the vow already so you can feel the flood of relief and release that comes with finally letting go.,prudence,"Augustine, Confessions VIII.11",
PRU-047,mundus,"You pause before making the vow and decide not to promise what you cannot sustain, looking hesitant and uncommitted in front of those who expected grand declarations.","Everyone around you is making bold, sweeping vows without hesitation, and the community leaders are watching to see who demonstrates real commitment — those who hold back are quietly noted as lukewarm and passed over for positions of trust, while your family's standing in the congregation depends on you matching the fervor that is expected tonight.",prudence,"Augustine, Confessions VIII.11",
PRU-047,diabolus,"You pause before making the vow and decide not to promise what you cannot sustain, looking hesitant and uncommitted in front of those who expected grand declarations.","You recognize that making this bold vow is itself an act of courageous faith — trusting that God will supply the grace to fulfill what you cannot accomplish alone, just as Augustine himself was finally moved to surrender completely rather than hold back in timid half-measures.",prudence,"Augustine, Confessions VIII.11",
PRU-047,ignatian,"You pause before making the vow and decide not to promise what you cannot sustain, looking hesitant and uncommitted in front of those who expected grand declarations.","You know that Augustine himself, in that very garden in Milan, heard the voice say ""Take up and read"" and responded with immediate, total surrender — and does not Scripture teach that ""whatever is not from faith is sin"" (Romans 14:23)? If you truly believe God is calling you to this vow, then to hesitate would be to act from doubt rather than faith, and prudent deliberation can become a mask for the lukewarmness Christ condemns in Revelation 3:16. Step forward boldly as Augustine did, trusting that the same God who inspires the vow will supply the grace to fulfill it.",prudence,"Augustine, Confessions VIII.11","The argument pivots from genuine trust in God's grace to conflating prudent discernment with sinful doubt, effectively rebranding recklessness as faith and silencing the very deliberation that prudence requires."
PRU-048,ratio,"You consider the lawmakers' original intent and the specific circumstances, reaching a decision that is more complex to justify but more equitable.","You apply the most literal reading — it is faster, easier to defend on appeal, requires no subjective judgment, and anyone who disagrees with the outcome can blame the lawmakers rather than you.",prudence,"Aquinas, ST II-II Q.47 a.6",
PRU-048,caro,"You consider the lawmakers' original intent and the specific circumstances, reaching a decision that is more complex to justify but more equitable.","You've been poring over briefs and case law for hours, your eyes are burning, your back aches, and your head is throbbing — just apply the plain text of the statute so you can finally get out of this chair and go home.",prudence,"Aquinas, ST II-II Q.47 a.6",
PRU-048,mundus,"You consider the lawmakers' original intent and the specific circumstances, reaching a decision that is more complex to justify but more equitable.","You know that every other judge in your district applies the straightforward literal reading, and deviating from that consensus will mark you as an activist who thinks he knows better — your colleagues will stop referring cases to you, the appellate bench will scrutinize your rulings with suspicion, and the judicial review committee has a well-known preference for uniformity over individual reasoning.",prudence,"Aquinas, ST II-II Q.47 a.6",
PRU-048,diabolus,"You consider the lawmakers' original intent and the specific circumstances, reaching a decision that is more complex to justify but more equitable.","You owe it to the integrity of the legal system to apply the statute exactly as written, honoring the democratic process by which it was enacted and ensuring that every citizen receives the same predictable, impartial treatment rather than subjecting them to the vagaries of one judge's personal sense of fairness.",prudence,"Aquinas, ST II-II Q.47 a.6",
PRU-048,ignatian,"You consider the lawmakers' original intent and the specific circumstances, reaching a decision that is more complex to justify but more equitable.","You know that Scripture teaches ""the letter kills, but the Spirit gives life"" (2 Corinthians 3:6), and Aquinas himself warns that prudence requires attending to particular circumstances rather than rigid universal application. Yet precisely because you understand this deeper wisdom, you recognize that exercising such subjective discernment here risks the sin of pride — placing your own fallible judgment above the clear text of the law — and so true humility before God's ordering of legitimate authority means deferring to the plain letter, trusting that the lawgivers whom Providence established have already done the discerning for you.",prudence,"Aquinas, ST II-II Q.47 a.6","The argument pivots from genuine Thomistic prudence into a false humility that uses deference to authority as a pretext for abandoning the very deliberative judgment that prudence demands, conflating intellectual laziness with submission to God's will."
PRU-049,ratio,"You propose a measured, proportional response to the border provocation, even though the generals call you timid and the public wants a show of force.","You propose an overwhelming military response — it will deter future provocations, the military is eager, your popularity will surge, and the cost is borne by soldiers who signed up for exactly this.",prudence,"Aquinas, ST II-II Q.50 a.4",
PRU-049,caro,"You propose a measured, proportional response to the border provocation, even though the generals call you timid and the public wants a show of force.","You haven't slept in three days since the crisis began, your head is pounding, and you're sick of endless briefings and cautious deliberation — just give the generals the strike order so you can finally rest and stop carrying this weight on your shoulders.",prudence,"Aquinas, ST II-II Q.50 a.4",
PRU-049,mundus,"You propose a measured, proportional response to the border provocation, even though the generals call you timid and the public wants a show of force.","Every allied nation expects a decisive show of strength, and the last leader who counseled restraint in the face of provocation was branded a coward by the press, abandoned by his own party, and swept from office within the year — your generals, your cabinet, and the public are unified in demanding force, and standing alone against that consensus will isolate you completely.",prudence,"Aquinas, ST II-II Q.50 a.4",
PRU-049,diabolus,"You propose a measured, proportional response to the border provocation, even though the generals call you timid and the public wants a show of force.","You recognize that true strength lies in decisive action — by responding with overwhelming force now, you protect countless future lives through deterrence, fulfilling your sacred duty as guardian of your people and demonstrating the kind of resolute leadership that prevents the slow erosion of national security through repeated provocations left unanswered.",prudence,"Aquinas, ST II-II Q.50 a.4",
PRU-049,ignatian,"You propose a measured, proportional response to the border provocation, even though the generals call you timid and the public wants a show of force.","You know that Scripture teaches rulers bear the sword as God's ministers of justice, ""for he is God's servant for your good... an avenger who carries out God's wrath on the wrongdoer"" (Romans 13:4), and Aquinas himself affirms in the Summa that prudence in a ruler must account for the common good of the whole people, not merely the avoidance of conflict. A measured response, while appearing temperate, may in fact be a failure of the very prudential foresight Aquinas demands — for if you do not act decisively now to crush this provocation utterly, you risk emboldening the aggressor and exposing your people to far greater suffering later, and true charity for your citizens requires you to choose the course that secures lasting peace through overwhelming strength rather than the false humility of restraint.",prudence,"Aquinas, ST II-II Q.50 a.4","The reasoning turns when it redefines prudential foresight — which Aquinas grounds in proportionality and deliberation — into a speculative worst-case calculus that makes disproportionate force appear obligatory, collapsing the distinction between just defense and preemptive domination under the guise of charity for one's people."
PRU-050,ratio,"You remove the diseased vines immediately, reducing this year's harvest by a third and making it difficult to meet your contracts.","You leave the diseased vines in place — only a few are affected, this year's harvest is already committed to buyers, and the blight may not spread. Removing them now means certain financial loss versus possible future loss.",prudence,"Aquinas, ST II-II Q.49 a.7",
PRU-050,caro,"You remove the diseased vines immediately, reducing this year's harvest by a third and making it difficult to meet your contracts.","You've been working the vineyard since before dawn and your back is screaming — you're too exhausted to spend the rest of the day ripping out vines. Leave them for now; your body needs rest, and you can always deal with it after harvest when the pressure lets up.",prudence,"Aquinas, ST II-II Q.49 a.7",
PRU-050,mundus,"You remove the diseased vines immediately, reducing this year's harvest by a third and making it difficult to meet your contracts.","You know that every other vineyard owner in the region has chosen to leave their diseased vines standing rather than absorb the loss, and the local growers' cooperative has informally agreed that aggressive removal is an overreaction that makes the whole appellation look bad. If you alone cut a third of your vines, your neighbors will see you as a panicking alarmist, your buyers will question your reliability, and the cooperative board—whose goodwill you depend on for distribution—may quietly freeze you out of next season's collective contracts.",prudence,"Aquinas, ST II-II Q.49 a.7",
PRU-050,diabolus,"You remove the diseased vines immediately, reducing this year's harvest by a third and making it difficult to meet your contracts.","You recognize that true stewardship means preserving the vineyard's full productive capacity while you carefully study the disease's progression — a measured, patient approach ensures you gather complete knowledge before acting, which is the hallmark of wise agricultural management rather than rash decision-making driven by fear.",prudence,"Aquinas, ST II-II Q.49 a.7",
PRU-050,ignatian,"You remove the diseased vines immediately, reducing this year's harvest by a third and making it difficult to meet your contracts.","You know that Scripture teaches ""the prudent man looks where he is going"" (Proverbs 14:15), and Aquinas himself insists in the Summa that prudence requires not only *caution* but also *circumspection* — weighing all present circumstances before acting. A hasty removal of the vines, without first studying whether the blight will truly spread, could itself be a failure of prudence: rash action disguised as diligence. The truly prudent steward, following Aquinas's teaching that one must consider ""the circumstances of the matter at hand"" (ST II-II Q.49, a.7), would delay removal until the disease is properly understood, preserving the harvest God has entrusted to you and honoring the contracts that bind you in justice to your neighbors.",prudence,"Aquinas, ST II-II Q.49 a.7","The argument subtly redefines Aquinas's circumspection — which counsels thorough deliberation *before* choosing the right action — into a justification for indefinite delay of a known necessary action, converting the virtue of careful judgment into the vice of negligent inaction under the guise of gathering more information."
PRU-051,ratio,"You patiently correct the student's bad habits before advancing him, even though a rival school is already showcasing its students publicly and drawing attention.","You rush the talented student into public speaking now — his raw talent will dazzle audiences, your school gains instant prestige, enrollment will increase, and you can fix the bad habits later when there is time.",prudence,"Aquinas, ST II-II Q.49 a.8",
PRU-051,caro,"You patiently correct the student's bad habits before advancing him, even though a rival school is already showcasing its students publicly and drawing attention.","You're exhausted from the slow, grinding work of correcting this student's habits day after day — your back aches from long hours in the classroom, your voice is hoarse, and you just need the relief of letting him perform publicly so you can finally rest.",prudence,"Aquinas, ST II-II Q.49 a.8",
PRU-051,mundus,"You patiently correct the student's bad habits before advancing him, even though a rival school is already showcasing its students publicly and drawing attention.","Every other rhetoric school in the city is already putting forward students at this level, and if you insist on holding yours back for further correction, parents will withdraw their sons to enroll with your competitors, your colleagues will question your judgment as overly cautious, and your school's reputation will quietly diminish until no one remembers it existed.",prudence,"Aquinas, ST II-II Q.49 a.8",
PRU-051,diabolus,"You patiently correct the student's bad habits before advancing him, even though a rival school is already showcasing its students publicly and drawing attention.","You recognize that the best teachers know when to trust their students' natural gifts — by placing him on the public stage now, you honor his God-given talent and show the humility to let experience itself become his greatest teacher, rather than presuming your private corrections could ever surpass what real-world performance will naturally refine.",prudence,"Aquinas, ST II-II Q.49 a.8",
PRU-051,ignatian,"You patiently correct the student's bad habits before advancing him, even though a rival school is already showcasing its students publicly and drawing attention.","You know that Scripture teaches us not to hide our light under a basket but to let it shine before others so they may glorify the Father (Matthew 5:15-16), and Augustine himself warns in the Confessions against the paralysis of excessive self-scrutiny that delayed his own conversion for years. Surely prudence here means discerning the right moment to act, and Providence has clearly opened this door — the rival school's public platform creates an audience already disposed to receive your student's gifts. To hold him back now, perfecting minor faults while the kairos moment passes, would be the sin of the slothful servant who buried his talent out of fear rather than investing it boldly for the Master's return (Matthew 25:25-26).",prudence,"Aquinas, ST II-II Q.49 a.8","The argument pivots from the genuine duty to share gifts publicly into reframing patient correction of real deficiencies as the vice of sloth, thereby baptizing imprudent haste as faithful stewardship."
PRU-052,ratio,"You explain the new rule's purpose to the brothers before implementing it, a process that takes weeks and invites pushback from those who disagree.","You impose the rule immediately without discussion — the bishop ordered it, debate only breeds disobedience, and swift implementation shows your authority and discipline.",prudence,"Aquinas, ST II-II Q.47 a.1",
PRU-052,caro,"You explain the new rule's purpose to the brothers before implementing it, a process that takes weeks and invites pushback from those who disagree.",You're already drained from managing this community day after day — the thought of weeks more of exhausting meetings and heated arguments makes your whole body ache. Just announce the rule now and spare yourself the sleepless nights and grinding fatigue that come with endless deliberation.,prudence,"Aquinas, ST II-II Q.47 a.1",
PRU-052,mundus,"You explain the new rule's purpose to the brothers before implementing it, a process that takes weeks and invites pushback from those who disagree.","Every other superior in the diocese has already implemented the rule without discussion, and the bishop's office is tracking who complies promptly — those who delay by inviting debate are being noted as weak leaders, and you cannot afford to be the only one whose community appears fractious and ungovernable when the visitation comes.",prudence,"Aquinas, ST II-II Q.47 a.1",
PRU-052,diabolus,"You explain the new rule's purpose to the brothers before implementing it, a process that takes weeks and invites pushback from those who disagree.","You recognize that true pastoral care means shielding your brothers from the burden of a difficult deliberation that could divide the community; by quietly implementing the rule yourself, you exercise the shepherd's wisdom of bearing the weight of governance so that others may remain at peace.",prudence,"Aquinas, ST II-II Q.47 a.1",
PRU-052,ignatian,"You explain the new rule's purpose to the brothers before implementing it, a process that takes weeks and invites pushback from those who disagree.","You know that St. Paul instructs us, ""Let every person be subject to the governing authorities, for there is no authority except from God"" (Romans 13:1), and Aquinas himself teaches that prudence orders all things to their proper end efficiently. Since the bishop's authority flows from apostolic succession, true obedience—which the Desert Fathers rightly called the queen of monastic virtues—means transmitting his directive with the same immediacy and trust with which it was given, lest prolonged deliberation signal to the brothers that legitimate ecclesial authority is something to be weighed by private judgment rather than received with filial docility.",prudence,"Aquinas, ST II-II Q.47 a.1","The reasoning pivots from the genuine good of obedience to ecclesial authority into conflating prudent deliberation with disobedience, thereby eliminating the counsel and discernment that Aquinas identifies as integral parts of prudence itself (ST II-II Q.47 a.8)."
PRU-053,ratio,"You send an agent to study the market first, spending months and money on reconnaissance while competitors are already setting up shop.","You invest your capital now — the rumors are compelling, the first movers will capture the best locations, and excessive caution is what separates the rich from the merely comfortable.",prudence,"Aquinas, ST II-II Q.49 a.1",
PRU-053,caro,"You send an agent to study the market first, spending months and money on reconnaissance while competitors are already setting up shop.","You're exhausted from months of planning and preparation — your body is screaming for the relief of just making a decision and being done with it, pouring your capital in now so you can finally stop losing sleep over this.",prudence,"Aquinas, ST II-II Q.49 a.1",
PRU-053,mundus,"You send an agent to study the market first, spending months and money on reconnaissance while competitors are already setting up shop.","Every other merchant in your guild has already committed their capital and secured positions in the new market — if you alone hold back for months of cautious study, you will be seen as timid and indecisive, your partners will lose confidence in your leadership, and you risk being shut out not only from this venture but from future opportunities as the guild moves forward without you.",prudence,"Aquinas, ST II-II Q.49 a.1",
PRU-053,diabolus,"You send an agent to study the market first, spending months and money on reconnaissance while competitors are already setting up shop.","You recognize that true decisiveness is itself a form of prudence — the market is revealing its direction clearly, and a leader who acts on evident opportunity demonstrates the highest practical wisdom, while those who endlessly study what is already plain mistake timidity for discernment.",prudence,"Aquinas, ST II-II Q.49 a.1",
PRU-053,ignatian,"You send an agent to study the market first, spending months and money on reconnaissance while competitors are already setting up shop.","You know that Scripture teaches ""the plans of the diligent lead surely to abundance"" (Proverbs 21:5), and Aquinas himself insists that prudence requires *docilitas* — a teachable spirit open to counsel and evidence before acting. Yet consider that you already possess substantial counsel from trusted associates who confirm this venture's promise; to delay further with months of formal reconnaissance risks the sin of *pusillanimity*, that failure of magnanimity which Aquinas warns against in the *Summa* (II-II Q.133), where one shrinks from the great works God has placed before them out of timidity disguised as caution. True prudence is not endless deliberation but the courage to act decisively when sufficient knowledge has been gathered — and you have gathered enough.",prudence,"Aquinas, ST II-II Q.49 a.1","The argument subtly redefines ""sufficient knowledge"" by conflating informal rumors and associates' enthusiasm with the rigorous investigation Aquinas's *docilitas* actually demands, then weaponizes the real vice of pusillanimity to shame the agent out of the very deliberation that constitutes genuine prudence."
PRU-054,ratio,"You adjust your approach to include more reasoning and dialogue with your adolescent daughter, which takes far more energy than simple commands and often ends in exhausting conversations.","You double down on strict rules — your authority must be maintained, adolescent rebellion is a phase that firmness cures, you do not have time for negotiations, and your own parents never explained themselves to you.",prudence,"John Chrysostom, Address on Vainglory and the Right Way for Parents to Bring Up Their Children 39-44",
PRU-054,caro,"You adjust your approach to include more reasoning and dialogue with your adolescent daughter, which takes far more energy than simple commands and often ends in exhausting conversations.","You're already drained from work and the house and everything else — you don't have the energy left for another hour-long conversation that goes in circles. Just lay down the rule, end the discussion, and sit down; your body is begging you to rest.",prudence,"John Chrysostom, Address on Vainglory and the Right Way for Parents to Bring Up Their Children 39-44",
PRU-054,mundus,"You adjust your approach to include more reasoning and dialogue with your adolescent daughter, which takes far more energy than simple commands and often ends in exhausting conversations.","Every other parent in your circle sets firm boundaries without lengthy negotiations, and the other families at church would view your approach as permissive weakness; your own mother has already remarked that you're raising a child who doesn't respect authority, and if your daughter acts out publicly, the entire community will blame your soft parenting.",prudence,"John Chrysostom, Address on Vainglory and the Right Way for Parents to Bring Up Their Children 39-44",
PRU-054,diabolus,"You adjust your approach to include more reasoning and dialogue with your adolescent daughter, which takes far more energy than simple commands and often ends in exhausting conversations.","You recognize that true parental wisdom means providing your daughter with clear, consistent boundaries — the greatest gift a parent can give is the security of unwavering structure, and burdening a young mind with adult reasoning before she is ready would be a failure of your protective duty, not a sign of respect.",prudence,"John Chrysostom, Address on Vainglory and the Right Way for Parents to Bring Up Their Children 39-44",
PRU-054,ignatian,"You adjust your approach to include more reasoning and dialogue with your adolescent daughter, which takes far more energy than simple commands and often ends in exhausting conversations.","You know that Scripture calls children to obey their parents ""in the Lord, for this is right"" (Ephesians 6:1), and Augustine himself reflected on how the firm discipline of his childhood, though painful, was ordered toward his formation in virtue. Since your daughter's adolescent mind is not yet fully formed in wisdom, true charity demands that you shield her from the confusion of premature deliberation — just as the Church herself guides the faithful through authoritative teaching rather than subjecting every doctrine to open debate, your parental authority is a participation in God's providential governance, and weakening it with endless dialogue risks undermining the very structure of love through which grace flows to her.",prudence,"John Chrysostom, Address on Vainglory and the Right Way for Parents to Bring Up Their Children 39-44","The reasoning turns when it equates parental authority with ecclesial magisterium to argue that dialogue itself undermines love, subtly reframing the prudent cultivation of a child's growing reason as a dangerous ""weakening"" of divinely ordered authority."
PRU-055,ratio,"You govern with initial moderation, listening to each faction's grievances over months, appearing indecisive while your courtiers urge swift action.","You impose sweeping reforms immediately according to your vision — the old regime was corrupt, the people expect change, bold action inspires confidence, and compromise is what destroyed the last ruler.",prudence,"Aquinas, ST II-II Q.50 a.1",
PRU-055,caro,"You govern with initial moderation, listening to each faction's grievances over months, appearing indecisive while your courtiers urge swift action.","You're exhausted from endless meetings and sleepless nights listening to petty grievances — your head pounds, your body aches, and you just need this to be over. One decisive decree and you can finally rest instead of dragging this misery out for months.",prudence,"Aquinas, ST II-II Q.50 a.1",
PRU-055,mundus,"You govern with initial moderation, listening to each faction's grievances over months, appearing indecisive while your courtiers urge swift action.","Every ruler in the neighboring provinces has consolidated power swiftly, and your own courtiers whisper that a leader who deliberates while others act will be seen as weak — your allies are already drifting toward stronger patrons, and if you do not assert decisive authority now, the court will simply replace you with someone who will.",prudence,"Aquinas, ST II-II Q.50 a.1",
PRU-055,diabolus,"You govern with initial moderation, listening to each faction's grievances over months, appearing indecisive while your courtiers urge swift action.","You owe it to your people to act with the decisive clarity that true leadership demands — a ruler who listens endlessly while factions quarrel is not being prudent but is failing in the cardinal duty of governance, and the most compassionate thing you can do is spare your subjects the suffering of prolonged uncertainty by implementing your well-considered reforms without delay.",prudence,"Aquinas, ST II-II Q.50 a.1",
PRU-055,ignatian,"You govern with initial moderation, listening to each faction's grievances over months, appearing indecisive while your courtiers urge swift action.","You know that Scripture teaches ""the wisdom from above is first pure, then peaceable, gentle, open to reason"" (James 3:17), and Aquinas himself insists that prudence requires counsel before command. Yet consider that true prudential counsel is not endless deliberation — as Aquinas warns in the Summa, the prudent ruler must act decisively once sufficient knowledge is gathered, lest prolonged hesitation become the vice of irresolutio. You have already heard enough from these factions; charity toward the suffering people now demands that you cut short this listening period and implement your reforms swiftly, for to delay justice when you possess the wisdom to act is itself a failure of pastoral care.",prudence,"Aquinas, ST II-II Q.50 a.1","The reasoning turns when it redefines the still-ongoing process of genuine deliberative counsel as the vice of irresolution, thereby converting the patience essential to prudence into a supposed sin that justifies premature, sweeping action."
PRU-056,ratio,"You mark the error for the librarian's attention rather than correcting it yourself, slowing your work and potentially embarrassing the original author or the librarian.","You silently correct it according to your own understanding — you are confident in the correction, flagging it creates unnecessary work for the librarian, and no one will know the difference.",prudence,"Aquinas, ST II-II Q.47 a.3",
PRU-056,caro,"You mark the error for the librarian's attention rather than correcting it yourself, slowing your work and potentially embarrassing the original author or the librarian.",You've been on your feet in these stacks for hours and your back is killing you — just fix the error yourself right now so you can finish up and go home instead of dragging this out with a whole conversation with the librarian.,prudence,"Aquinas, ST II-II Q.47 a.3",
PRU-056,mundus,"You mark the error for the librarian's attention rather than correcting it yourself, slowing your work and potentially embarrassing the original author or the librarian.","Every other researcher in the department simply fixes minor errors as they go — flagging things for the librarian is seen as pedantic and disruptive, and colleagues who have done so before were quietly passed over for future archive access and labeled as difficult to work with.",prudence,"Aquinas, ST II-II Q.47 a.3",
PRU-056,diabolus,"You mark the error for the librarian's attention rather than correcting it yourself, slowing your work and potentially embarrassing the original author or the librarian.",You have a responsibility to protect the dignity of both the librarian and the original author by quietly correcting the error yourself — true prudence means resolving problems discreetly rather than creating unnecessary occasions for shame and professional embarrassment.,prudence,"Aquinas, ST II-II Q.47 a.3",
PRU-056,ignatian,"You mark the error for the librarian's attention rather than correcting it yourself, slowing your work and potentially embarrassing the original author or the librarian.","You know that charity ""does not insist on its own way"" (1 Corinthians 13:5), and Aquinas himself teaches that prudence orders all things to the good of others; surely the most charitable act is to spare the librarian unnecessary labor and the original author public embarrassment, quietly perfecting the record yourself so that truth is served without wounding anyone — for as Gregory the Great reminds us, fraternal correction should be offered only when it will be received without harm.",prudence,"Aquinas, ST II-II Q.47 a.3","The argument subtly redefines prudence as avoiding all discomfort for others, weaponizing charity to bypass the proper channels of accountability and institutional trust that Aquinas's prudence actually requires — transforming a virtue of right counsel into a justification for unilateral, unchecked action."
PRU-057,ratio,"You propose discussing the matter calmly in the evening after both have had time to reflect, even though your wife interprets the delay as indifference and the children's situation needs addressing soon.","You insist on your view now — you are clearly right, delay only prolongs the children's confusion, your wife will come around once she sees the logic, and decisiveness is what a family needs from its head.",prudence,"Augustine, Confessions IX.9",
PRU-057,caro,"You propose discussing the matter calmly in the evening after both have had time to reflect, even though your wife interprets the delay as indifference and the children's situation needs addressing soon.","You've been working all day and your head is pounding — you don't have the energy to sit with this tension until evening. Just say whatever will end the argument fastest so you can finally sit down, eat dinner, and rest.",prudence,"Augustine, Confessions IX.9",
PRU-057,mundus,"You propose discussing the matter calmly in the evening after both have had time to reflect, even though your wife interprets the delay as indifference and the children's situation needs addressing soon.","Every couple you know settles these things immediately — your neighbors, your siblings, even your pastor all say that a husband who walks away from a family discussion looks weak and disengaged, and if your wife tells her friends you refused to talk it through, they'll see you as the kind of father who doesn't show up when it matters.",prudence,"Augustine, Confessions IX.9",
PRU-057,diabolus,"You propose discussing the matter calmly in the evening after both have had time to reflect, even though your wife interprets the delay as indifference and the children's situation needs addressing soon.","You recognize that true leadership in a family means providing immediate clarity and direction — by firmly settling this matter now, you spare your wife and children the anxiety of uncertainty and model the kind of confident, decisive wisdom that holds a household together.",prudence,"Augustine, Confessions IX.9",
PRU-057,ignatian,"You propose discussing the matter calmly in the evening after both have had time to reflect, even though your wife interprets the delay as indifference and the children's situation needs addressing soon.","You know that Scripture calls you to lead your household with wisdom, for ""the wise man built his house upon the rock"" (Matthew 7:24), and Augustine himself teaches in the Confessions that Monica's patient persistence in speaking truth ultimately converted even the hardened heart of Patricius — her courage to address matters directly, not to withdraw into silence, was the instrument of grace. Surely then, charitable directness now honors both your wife and children more than a delay that, under the guise of prudence, may really be the vice of spiritual sloth disguised as temperance, allowing your children to remain one more evening in confusion when you already possess the clarity God has given you to resolve it.",prudence,"Augustine, Confessions IX.9","The argument subtly redefines the genuinely prudent act of waiting and reflecting as the vice of sloth, weaponizing Monica's example of persistent love to justify immediate insistence on one's own position — when in fact Monica's patience unfolded over years, not minutes."
PRU-058,ratio,"You visit the land and examine old records before deciding, a process that takes weeks while both claimants grow increasingly hostile and accuse you of incompetence.","You decide quickly in favor of the claimant who offered you a gift of appreciation — both claims seem roughly equal anyway, a quick resolution serves everyone, and the grateful claimant will be a useful ally.",prudence,"Ambrose, De Officiis I.24",
PRU-058,caro,"You visit the land and examine old records before deciding, a process that takes weeks while both claimants grow increasingly hostile and accuse you of incompetence.","You've barely slept in days poring over dusty records, your eyes ache, your back is stiff from hunching over old documents, and both claimants are screaming at you — just pick one and be done with it so you can finally rest.",prudence,"Ambrose, De Officiis I.24",
PRU-058,mundus,"You visit the land and examine old records before deciding, a process that takes weeks while both claimants grow increasingly hostile and accuse you of incompetence.","Every other magistrate in the district settles land disputes within days, and your lengthy deliberation is already drawing whispers that you lack the decisiveness expected of your office — your superior has pointedly noted that unresolved cases reflect poorly on the entire administration, and if both claimants turn against you publicly, no colleague will risk their own standing to defend your methods.",prudence,"Ambrose, De Officiis I.24",
