base_id,variant,scenario_a,scenario_b,virtue,source,deviation_point
COU-056,diabolus,"You endure the pain of childbirth with fortitude, focused on the life coming into the world, even though the pain is beyond anything you imagined.","You recognize that true maternal wisdom means refusing to subject yourself to overwhelming stress, since a calm and pain-free mother is the greatest gift you can give your child in these first moments — surrendering to unnecessary suffering when relief is available would actually be a failure of responsible care for both of you.",courage,"Aquinas, ST II-II Q.123 a.1",
COU-056,ignatian,"You endure the pain of childbirth with fortitude, focused on the life coming into the world, even though the pain is beyond anything you imagined.","You know that Christ Himself taught compassion for those who suffer, and Scripture reminds us that ""God is faithful, and he will not let you be tempted beyond your ability, but with the temptation he will also provide the way of escape"" (1 Corinthians 10:13). Aquinas rightly teaches that fortitude is not the reckless endurance of every pain but the rational ordering of suffering toward a true good, and since God in His providence has provided medical means of relief, refusing them may actually be the sin of presumption — testing God by enduring what He has already mercifully provided an escape from — so the truly courageous and faithful act is to demand the process be halted and accept the relief God has placed before you.",courage,"Aquinas, ST II-II Q.123 a.1","The argument correctly notes that fortitude requires rational ordering but then subtly redefines the ""way of escape"" in 1 Corinthians 10:13 — which refers to resisting moral temptation — as a justification for abandoning the endurance that fortitude actually demands, turning a verse about perseverance into a warrant for surrender."
COU-057,ratio,"You volunteer for rearguard duty to protect the retreating wounded, even though at your age a retreat is likely a death sentence.","You take the opportunity to retire — you have served honorably for decades, the army has younger men for rearguards, your family has waited long enough, and dying in a rearguard action at your age is waste not valor.",courage,"Aquinas, ST II-II Q.123 a.6",
COU-057,caro,"You volunteer for rearguard duty to protect the retreating wounded, even though at your age a retreat is likely a death sentence.","You can feel the ache deep in your bones, your knees are swollen, your back is screaming, and every breath burns in your chest — your body is already breaking down, and it needs rest, not another fight.",courage,"Aquinas, ST II-II Q.123 a.6",
COU-057,mundus,"You volunteer for rearguard duty to protect the retreating wounded, even though at your age a retreat is likely a death sentence.","You notice that every other senior officer your age has already quietly withdrawn to the safety of the column, and command expects veterans of your rank to preserve themselves for future counsel rather than spend their lives in rearguard skirmishes — to volunteer now would mark you as a reckless fool in the eyes of your peers and leave your family to bear the whispered shame of a death widely regarded as needless.",courage,"Aquinas, ST II-II Q.123 a.6",
COU-057,diabolus,"You volunteer for rearguard duty to protect the retreating wounded, even though at your age a retreat is likely a death sentence.",You recognize that your years of experience make you far more valuable alive as a mentor and strategist than dead in a ditch — true courage means preserving yourself so you can form the next generation of soldiers who will save far more lives than one rearguard action ever could.,courage,"Aquinas, ST II-II Q.123 a.6",
COU-057,ignatian,"You volunteer for rearguard duty to protect the retreating wounded, even though at your age a retreat is likely a death sentence.","You know that Scripture teaches ""Greater love has no one than this: to lay down one's life for one's friends"" (John 15:13), and you have lived this sacrificial love faithfully through decades of service. Yet Aquinas himself teaches in the Summa that fortitude must be governed by prudence, and that to seek death beyond what right reason requires is not courage but a species of presumption masquerading as virtue — and surely prudence dictates that a younger soldier in the rearguard has a far greater chance of actually saving the wounded, whereas your aged body may falter and cause the very deaths you seek to prevent, making your sacrifice not an act of charity but of vainglory dressed in the martyr's crown.",courage,"Aquinas, ST II-II Q.123 a.6","The argument correctly invokes prudence as a governing virtue but then subtly redefines the concrete act of self-sacrifice as presumption and vainglory, turning Aquinas's teaching that fortitude requires enduring death when reason demands it into a rationalization for self-preservation by speculating about failure rather than weighing the actual duty at hand."
COU-058,ratio,"You begin preparing for the next planting immediately after the drought destroys your crop, even though the soil is dust, you have no seed money, and your neighbors have given up.","You abandon the land — the drought may continue, you have no money for seed, the soil needs years to recover, migrating to the city gives your family immediate income, and farming in these conditions is gambling with your children's future.",courage,"Aquinas, ST II-II Q.128 a.1",
COU-058,caro,"You begin preparing for the next planting immediately after the drought destroys your crop, even though the soil is dust, you have no seed money, and your neighbors have given up.","You're bone-tired, your hands are cracked and bleeding, your back aches from months of hauling water that never came — your body is begging you to stop punishing it and just walk away from this dead, dusty ground.",courage,"Aquinas, ST II-II Q.128 a.1",
COU-058,mundus,"You begin preparing for the next planting immediately after the drought destroys your crop, even though the soil is dust, you have no seed money, and your neighbors have given up.","Every neighboring farmer has already packed up and left for the city, and the community elders are urging the remaining families to relocate together before the next dry season — staying behind alone means losing access to shared resources, being seen as recklessly stubborn, and isolating your children from the only community they've ever known.",courage,"Aquinas, ST II-II Q.128 a.1",
COU-058,diabolus,"You begin preparing for the next planting immediately after the drought destroys your crop, even though the soil is dust, you have no seed money, and your neighbors have given up.","You recognize that true stewardship of the land means honoring its need for rest — rushing back to plant in exhausted soil isn't perseverance, it's recklessness disguised as hope, and the wisest farmers know that stepping back to let the earth heal while you seek stable provision elsewhere is the most responsible act of care for both your family and your land.",courage,"Aquinas, ST II-II Q.128 a.1",
COU-058,ignatian,"You begin preparing for the next planting immediately after the drought destroys your crop, even though the soil is dust, you have no seed money, and your neighbors have given up.","You know that Scripture teaches ""the prudent see danger and take refuge"" (Proverbs 27:12), and Aquinas himself insists that courage without prudence becomes mere rashness — a vice masquerading as virtue. To plant again in dead soil with no resources is not holy fortitude but the sin of presumption, tempting God by demanding miraculous provision when He has clearly, through the drought itself, closed this door and opened another path for your family in the city, just as He led Israel out of famine into Egypt.",courage,"Aquinas, ST II-II Q.128 a.1","The reasoning turns when it reinterprets the drought as a definitive sign of God's will closing a door, subtly transforming the virtue of prudent discernment into a rationalization for abandoning perseverance — conflating surrendering to fear with obedience to Providence."
COU-059,ratio,"You enter the desert hermitage despite your fear, trusting that your fears can be overcome through the discipline of solitary practice.","You return to the city — the stories of what happens in the desert are terrifying, your fear is a signal not a weakness, God does not require you to suffer needlessly, and a comfortable ministry in the city serves just as many people.",courage,"Augustine, Confessions VIII.8",
COU-059,caro,"You enter the desert hermitage despite your fear, trusting that your fears can be overcome through the discipline of solitary practice.","You can already feel the dry heat cracking your lips and the hunger gnawing at your stomach just standing at the edge of the desert — your body is begging you to turn back to the city where there is cool water, warm bread, and a soft bed waiting for you tonight.",courage,"Augustine, Confessions VIII.8",
COU-059,mundus,"You enter the desert hermitage despite your fear, trusting that your fears can be overcome through the discipline of solitary practice.","You return to the city — every monk your age has chosen comfortable urban parishes, your abbot has openly questioned why anyone would pursue such extreme solitude anymore, and those few who attempted the desert hermitage were quietly passed over for positions of influence and forgotten by the community that once respected them.",courage,"Augustine, Confessions VIII.8",
COU-059,diabolus,"You enter the desert hermitage despite your fear, trusting that your fears can be overcome through the discipline of solitary practice.","You recognize that true spiritual maturity means knowing your own limits, and by returning to the city you demonstrate the deeper courage of honest self-knowledge — the desert will always be there when you are truly ready, and a humble servant who wisely discerns the right season for solitude honors God far more than one who rushes forward out of spiritual pride.",courage,"Augustine, Confessions VIII.8",
COU-059,ignatian,"You enter the desert hermitage despite your fear, trusting that your fears can be overcome through the discipline of solitary practice.","You know that Scripture teaches ""where two or three are gathered together in my name, there am I in the midst of them"" (Matthew 18:20), and Augustine himself confesses in Book VIII that it was through the witness of community — Ponticianus's story, the examples of the desert monks shared among friends — that his own heart was finally turned; surely then, the deeper wisdom of discernment is recognizing that your fear of the hermitage is the Holy Spirit redirecting you toward the communal life where sanctification truly flourishes, for even the Desert Fathers warned against the pride of solitary asceticism undertaken before one is ready, and by returning to the city you embrace the more humble and fruitful path of growing in virtue among your brothers and sisters rather than risking spiritual delusion alone.",courage,"Augustine, Confessions VIII.8","The argument pivots from the genuinely sound principle that community is vital for spiritual growth into using that truth to rationalize avoidance of the specific solitary calling God has placed on the heart, reframing cowardice as humility and retreat as discernment."
COU-060,ratio,"You continue teaching the unpopular truth despite the threat to your position, even though your family depends on your salary.","You teach what keeps you employed — your family's welfare comes first, the truth will survive without your career martyrdom, you can write anonymously, and a professor without a chair has no students to teach.",courage,"Gregory the Great, Regula Pastoralis II.4",
COU-060,caro,"You continue teaching the unpopular truth despite the threat to your position, even though your family depends on your salary.","You're already losing sleep over this, your stomach is in knots every morning before class, and your body is telling you it can't keep carrying this weight — just teach what they want so you can finally eat and rest in peace again.",courage,"Gregory the Great, Regula Pastoralis II.4",
COU-060,mundus,"You continue teaching the unpopular truth despite the threat to your position, even though your family depends on your salary.","Every other professor in the department has quietly adapted their teaching to align with the new institutional guidelines — the ones who refused have already been let go and forgotten, and the dean has made it clear that continued dissent will not be treated as principled but as insubordination. Your colleagues privately agree with you but none will stand beside you publicly, and your family will bear the weight of your isolation long after the controversy fades.",courage,"Gregory the Great, Regula Pastoralis II.4",
COU-060,diabolus,"You continue teaching the unpopular truth despite the threat to your position, even though your family depends on your salary.","You recognize that true courage means preserving your capacity to serve your students over the long term — a wise teacher knows that discretion in the face of institutional hostility is itself a form of faithfulness, allowing you to shape minds quietly rather than squandering your influence in a single dramatic gesture of pride.",courage,"Gregory the Great, Regula Pastoralis II.4",
COU-060,ignatian,"You continue teaching the unpopular truth despite the threat to your position, even though your family depends on your salary.","You know that Scripture teaches us to provide for our household, for as Paul warns, ""if anyone does not provide for his relatives, and especially for members of his household, he has denied the faith and is worse than an unbeliever"" (1 Timothy 5:8). Augustine himself confesses in Book VII that he long mistook his own pride for the pursuit of truth, and the Desert Fathers consistently warn that what feels like courageous witness may be vainglory disguised as martyrdom — perhaps true humility here means quietly stepping back from this confrontation, trusting that God will raise up another voice in His timing, and fulfilling the concrete duty of love He has already placed before you in your family.",courage,"Gregory the Great, Regula Pastoralis II.4","The reasoning turns when it reframes the concrete act of courageous truth-telling as probable vainglory, using legitimate warnings against pride to paralyze obedience and disguise cowardice as discernment."
COU-061,ratio,"You continue directing the battle from where you have fallen, even though the pain is overwhelming and your officers beg you to let them carry you to safety.","You let them carry you to the rear — you are a distraction at the front, your officers are competent, directing through a haze of pain leads to bad decisions, and the army needs you alive for the next battle.",courage,"Aquinas, ST II-II Q.123 a.5",
COU-061,caro,"You continue directing the battle from where you have fallen, even though the pain is overwhelming and your officers beg you to let them carry you to safety.","You can feel the blood soaking through your clothes and the cold creeping into your limbs — your body is screaming for relief, every nerve on fire, and you know the agony will only get worse if you stay here on the ground.",courage,"Aquinas, ST II-II Q.123 a.5",
COU-061,mundus,"You continue directing the battle from where you have fallen, even though the pain is overwhelming and your officers beg you to let them carry you to safety.","You notice that every other wounded commander in this campaign has withdrawn to the rear without shame—your officers expect it, the surgeons demand it, and if you insist on staying and the battle is lost, the histories will blame your stubborn pride rather than honor your resolve.",courage,"Aquinas, ST II-II Q.123 a.5",
COU-061,diabolus,"You continue directing the battle from where you have fallen, even though the pain is overwhelming and your officers beg you to let them carry you to safety.","You recognize that true leadership means entrusting your officers with the authority they have trained for — remaining here would signal a lack of faith in their abilities and undermine the very chain of command you built, while your willingness to step back demonstrates the selfless humility that distinguishes a great commander from a vainglorious one.",courage,"Aquinas, ST II-II Q.123 a.5",
COU-061,ignatian,"You continue directing the battle from where you have fallen, even though the pain is overwhelming and your officers beg you to let them carry you to safety.","You know that Scripture teaches ""the prudent see danger and take refuge"" (Proverbs 27:12), and Aquinas himself insists that courage without prudence becomes mere rashness — a vice masquerading as virtue (ST II-II Q.123 a.10). True fortitude is ordered to the common good, and your continued presence here, bleeding and clouded by agony, risks not only your own life but the rational governance of the entire army; the greater act of self-denial is actually to surrender your pride in remaining, humbly entrusting command to your capable officers so that you may preserve yourself as an instrument of God's providence for the battles yet to come.",courage,"Aquinas, ST II-II Q.123 a.5","The argument pivots from the genuine Thomistic principle that courage must be governed by prudence to the false conclusion that prudence here demands withdrawal — subtly redefining the humble acceptance of suffering as pride, thereby inverting Aquinas's teaching that the courageous person endures precisely when endurance serves the good, and replacing fortitude with self-preservation disguised as humility."
COU-062,ratio,"You manage the household and raise your children alone after being abandoned, refusing to collapse even though the weight is crushing.","You leave the children with relatives — a single parent cannot provide what two could, the children deserve stability you cannot give, your relatives are willing and able, and martyring yourself helps no one.",courage,"Ambrose, De Viduis 4",
COU-062,caro,"You manage the household and raise your children alone after being abandoned, refusing to collapse even though the weight is crushing.","You're so tired you can barely stand — your body aches from morning to night, you haven't slept properly in months, and every muscle is screaming at you to just stop, put the children somewhere safe, and finally rest.",courage,"Ambrose, De Viduis 4",
COU-062,mundus,"You manage the household and raise your children alone after being abandoned, refusing to collapse even though the weight is crushing.","Everyone in your family and community expects you to remarry quickly or hand the children over to relatives — no one raises children alone in your circle, and those who try are whispered about as proud or foolish, their children pitied at school and church as the ones from the ""broken home.",courage,"Ambrose, De Viduis 4",
COU-062,diabolus,"You manage the household and raise your children alone after being abandoned, refusing to collapse even though the weight is crushing.","You recognize that true maternal wisdom means knowing your own limits — by entrusting the children to your extended family, you are modeling humility rather than pride, showing them that seeking help is a greater strength than stubbornly insisting you can bear what no one person was meant to carry alone.",courage,"Ambrose, De Viduis 4",
COU-062,ignatian,"You manage the household and raise your children alone after being abandoned, refusing to collapse even though the weight is crushing.","You know that Scripture teaches ""Cast your burden on the Lord, and he will sustain you"" (Psalm 55:22), and the Desert Fathers wisely warned against the pride of self-sufficiency, reminding us that refusing help can itself become a form of vainglory — surely then, entrusting your children to capable relatives is not abandonment but the deepest humility, a holy surrender of your own will, since Ambrose himself praised the widow's virtue not as stubborn endurance but as trust in God's providence, and God may be providentially providing your relatives as the very means of sustaining your children while you step back to heal and discern your vocation anew.",courage,"Ambrose, De Viduis 4","The argument pivots when it redefines casting burdens on the Lord — which means trusting God *while persevering* in one's duties — into relinquishing the God-given responsibility of motherhood itself, disguising the abandonment of courageous duty as ""holy surrender."""
COU-063,ratio,"You overcome your fear and tend the lepers with gentleness, even though your hands shake and every instinct screams to leave.","You refuse and demand reassignment — the fear of contagion is rational, you did not volunteer for this, others have natural immunity that you may lack, and forcing yourself to serve through terror will result in poor care.",courage,"Ambrose, De Officiis I.36",
COU-063,caro,"You overcome your fear and tend the lepers with gentleness, even though your hands shake and every instinct screams to leave.","You can feel the bile rising in your throat from the stench, your skin is crawling, and every fiber of your body is screaming to get away from the rot and the sores. You haven't slept in two days, your hands are cracked and bleeding, and your own body is breaking down — you need to get out of here before you collapse.",courage,"Ambrose, De Officiis I.36",
COU-063,mundus,"You overcome your fear and tend the lepers with gentleness, even though your hands shake and every instinct screams to leave.","Every other volunteer in the district has already quietly transferred out, and the local health authorities themselves have advised minimizing direct contact; if you alone insist on staying, the community will view you as reckless rather than heroic, your superiors will question your judgment, and your family will bear the shame when colleagues publicly distance themselves from anyone associated with the leper colony.",courage,"Ambrose, De Officiis I.36",
COU-063,diabolus,"You overcome your fear and tend the lepers with gentleness, even though your hands shake and every instinct screams to leave.","You recognize that true compassion means ensuring the lepers receive the highest quality of care, and by stepping aside for someone whose hands are steady and whose spirit is untroubled, you honor their dignity far more than trembling, distracted service ever could — selfless humility means knowing when you are not the right instrument for God's work.",courage,"Ambrose, De Officiis I.36",
COU-063,ignatian,"You overcome your fear and tend the lepers with gentleness, even though your hands shake and every instinct screams to leave.","You know that Scripture teaches ""the body is a temple of the Holy Spirit"" (1 Corinthians 6:19), and the Church Fathers consistently held that we are stewards, not owners, of our bodily life — Ambrose himself in De Officiis reminds us that prudence must govern even our acts of charity, lest reckless self-destruction masquerade as virtue. True courage is not the abolition of fear but its proper ordering under reason, and since your trembling hands reveal a spirit not yet at peace, it would be more spiritually authentic to withdraw now and cultivate interior readiness through prayer, so that when God has truly prepared you — free from the disordered fear that could harm these suffering souls through clumsy care — you may return and serve with the wholehearted love they deserve.",courage,"Ambrose, De Officiis I.36","The argument turns when it redefines the natural fear accompanying courageous action as spiritual unreadiness requiring withdrawal, thereby transforming the vice of cowardice into a counterfeit of discernment and making retreat appear as obedience to God's timing."
COU-064,ratio,"You use your time in false imprisonment to study and pray, maintaining your spirit despite the crushing injustice.","You let bitterness consume you — you are innocent and the world is unjust, maintaining a positive spirit validates the system that imprisoned you, anger is the honest response, and pretending to be at peace is denial.",courage,"Augustine, City of God I.8",
COU-064,caro,"You use your time in false imprisonment to study and pray, maintaining your spirit despite the crushing injustice.","You're locked in a cold, cramped cell and your body aches from the hard concrete floor — you haven't slept properly in days, the food is barely edible, and every fiber of your exhausted body is screaming at you to just curl up and shut down rather than waste what little energy you have left on prayer and study.",courage,"Augustine, City of God I.8",
COU-064,mundus,"You use your time in false imprisonment to study and pray, maintaining your spirit despite the crushing injustice.","You know that every other wrongly convicted person who maintained dignity and faith in prison was forgotten by the world, while those who raged publicly attracted advocates and legal teams — your quiet prayer will be mistaken for acceptance of guilt, your community will assume you've given up, and even your family will lose the social support that comes from a visible, angry fight for justice.",courage,"Augustine, City of God I.8",
COU-064,diabolus,"You use your time in false imprisonment to study and pray, maintaining your spirit despite the crushing injustice.","You recognize that righteous indignation is itself a form of prayer — by letting your fury at this injustice burn freely, you bear prophetic witness against a corrupt system, refusing to offer it the false peace that would make your captors comfortable in their sin.",courage,"Augustine, City of God I.8",
COU-064,ignatian,"You use your time in false imprisonment to study and pray, maintaining your spirit despite the crushing injustice.","You know that Scripture calls us to ""contend for the faith"" (Jude 1:3) and that righteous anger is modeled by Christ Himself when He overturned the tables in the Temple. Augustine teaches in *City of God* that earthly suffering must be understood in light of divine justice, and surely God does not desire His children to passively accept manifest evil — your false imprisonment is precisely such an evil, and to settle into quiet prayer and study risks the sin of acedia, a spiritual sloth disguised as peace, when true courage demands that you pour every ounce of your spirit into outrage and resistance against this injustice rather than cultivating an interior life that merely accommodates your oppressors' designs.",courage,"Augustine, City of God I.8","The argument pivots from the genuinely sound principle that Christians should oppose injustice into the subtle claim that interior spiritual disciplines (prayer, study, maintaining one's spirit) constitute acedia and complicity, thereby reframing the courageous preservation of one's soul as cowardice and replacing it with consuming outrage that actually destroys the very spirit it claims to defend."
COU-065,ratio,"You ensure all passengers are in the boats before taking the last place yourself, even though the ship is going down fast and there may not be time.","You take the first available boat — a dead captain saves no one, your experience is needed to navigate the boats to safety, someone must lead the survivors, and going down with the ship is romantic nonsense.",courage,"Ambrose, De Officiis I.36",
COU-065,caro,"You ensure all passengers are in the boats before taking the last place yourself, even though the ship is going down fast and there may not be time.","You're soaking wet, hypothermic, and your muscles are seizing from the freezing water crashing over the deck — your body is shutting down, and if you don't get into a lifeboat right now, you won't have the strength to climb in at all.",courage,"Ambrose, De Officiis I.36",
COU-065,mundus,"You ensure all passengers are in the boats before taking the last place yourself, even though the ship is going down fast and there may not be time.","Every officer who survived the last wreck took an early boat, and no inquiry ever faulted them for it — the maritime board expects experienced captains to preserve themselves as operational assets, and if you go down with the ship, your family will bear the shame of a death the industry calls needless martyrdom rather than courage.",courage,"Ambrose, De Officiis I.36",
COU-065,diabolus,"You ensure all passengers are in the boats before taking the last place yourself, even though the ship is going down fast and there may not be time.","You recognize that true leadership means preserving yourself to guide the survivors through the dangerous waters ahead — securing your place early in the boats is the most selfless act you can perform, since your navigational expertise makes your survival a moral obligation to every soul aboard.",courage,"Ambrose, De Officiis I.36",
COU-065,ignatian,"You ensure all passengers are in the boats before taking the last place yourself, even though the ship is going down fast and there may not be time.","You know that Scripture teaches ""love your neighbor as yourself"" (Mark 12:31) — and the Fathers consistently hold that legitimate self-love is not selfishness but the very foundation upon which love of neighbor rests, for as Ambrose himself teaches, charity must be rightly ordered. Since you alone possess the navigational expertise to guide the lifeboats safely to shore, prudence — the charioteer of the virtues — demands that you board early to preserve your life for the sake of the many; to remain behind would be to confuse vainglory with courage, mistaking a dramatic gesture for authentic self-sacrifice when true charity calculates the greatest good.",courage,"Ambrose, De Officiis I.36","The argument pivots from the sound principle of ordered charity to a utilitarian calculus that redefines the captain's duty to go last as ""vainglory,"" thereby excusing the abandonment of those still waiting for a place in the boats."
COU-066,ratio,"You decline the offer of wealth and comfort, staying with your persecuted community to share their hardship.","You accept — you can do more for the community from a position of safety and wealth, sending money back helps more than sharing their suffering, your talents are wasted in persecution, and the community would want you to prosper.",courage,"Augustine, City of God I.9",
COU-066,caro,"You decline the offer of wealth and comfort, staying with your persecuted community to share their hardship.","You're so tired of being cold, hungry, and afraid — your body aches from sleeping on hard floors and your stomach is hollow. Take the wealth and comfort; your flesh simply cannot endure any more of this suffering.",courage,"Augustine, City of God I.9",
COU-066,mundus,"You decline the offer of wealth and comfort, staying with your persecuted community to share their hardship.","Every prominent leader in your community has already quietly accepted similar offers and relocated to safety — those few who refused were forgotten, their families left destitute and shunned. Your congregation privately hopes you will accept, knowing that a leader who stays only draws more brutal attention from the authorities, and your children will bear the consequences of your stubbornness long after the persecution ends.",courage,"Augustine, City of God I.9",
COU-066,diabolus,"You decline the offer of wealth and comfort, staying with your persecuted community to share their hardship.","You recognize that true solidarity means preserving yourself as a living witness who can advocate for your community before the wider world — staying behind risks the sin of vainglory, seeking the appearance of martyrdom when genuine love calls you to steward your gifts where they can flourish and bear the greatest fruit for those you serve.",courage,"Augustine, City of God I.9",
COU-066,ignatian,"You decline the offer of wealth and comfort, staying with your persecuted community to share their hardship.","You know that Scripture teaches ""If anyone does not provide for his relatives, and especially for members of his household, he has denied the faith and is worse than an unbeliever"" (1 Timothy 5:8), and Augustine himself in *City of God* I.9 reminds us that bodily suffering has no ultimate spiritual merit in itself — what matters is the interior disposition of the heart toward God. Since your love for the community remains unchanged in your heart, accepting this provision of wealth and comfort is simply wise stewardship of the gifts God places before you, for to refuse providential deliverance would be the sin of presumption, testing God by remaining in danger when He has opened a door of escape.",courage,"Augustine, City of God I.9","The reasoning turns when it redefines abandoning a persecuted community as ""accepting providential deliverance,"" transforming the vice of desertion into a false virtue of humble obedience to God's will, while misapplying Augustine's point about suffering — Augustine actually argues that the faithful who endured persecution alongside others demonstrated the virtue that mattered, not that one should flee hardship because it lacks inherent merit."
COU-067,ratio,"You calmly organize your household's provisions and defenses as invaders approach, even though your hands are shaking and your children are crying.","You panic and flee — the invaders are ruthless, organizing defenses is fantasy, your only duty is to get your children to safety, and staying to defend a house while your children could be running is irresponsible.",courage,"Aquinas, ST II-II Q.123 a.1",
COU-067,caro,"You calmly organize your household's provisions and defenses as invaders approach, even though your hands are shaking and your children are crying.","You're shaking so badly you can barely stand, your legs are screaming at you to run, and every nerve in your body is telling you that staying here means death — just grab the children and flee before your body gives out completely.",courage,"Aquinas, ST II-II Q.123 a.1",
COU-067,mundus,"You calmly organize your household's provisions and defenses as invaders approach, even though your hands are shaking and your children are crying.","Every other family on the street has already packed up and fled toward the refugee column heading south — if you stay behind to organize defenses, your neighbors will see you as a reckless fool who endangered your children, and when this is over, no one in the community will take you in or help you rebuild.",courage,"Aquinas, ST II-II Q.123 a.1",
COU-067,diabolus,"You calmly organize your household's provisions and defenses as invaders approach, even though your hands are shaking and your children are crying.","You recognize that true parental wisdom means preserving your family by withdrawing to safety immediately — a good shepherd does not stand foolishly before wolves but leads the flock to greener pastures, and your children need a living parent more than a defended home.",courage,"Aquinas, ST II-II Q.123 a.1",
COU-067,ignatian,"You calmly organize your household's provisions and defenses as invaders approach, even though your hands are shaking and your children are crying.","You know that Scripture teaches ""the prudent see danger and take refuge, but the simple keep going and pay the penalty"" (Proverbs 27:12), and Aquinas himself insists that courage without prudence is mere rashness — a vice, not a virtue (ST II-II Q.123 a.1). True Christian wisdom means discerning when resistance becomes presumption upon God's providence; by staying to organize defenses against overwhelming force, you risk the sin of vainglory disguised as bravery, sacrificing your children's lives on the altar of your own need to appear steadfast rather than humbly accepting that flight is the genuinely courageous act of self-emptying trust in God's protection.",courage,"Aquinas, ST II-II Q.123 a.1","The reasoning turns when it redefines all steadfast resistance as vainglory and presumption, collapsing the distinction Aquinas carefully draws between prudent courage (enduring danger for a proportionate good) and rashness, thereby using humility language to rationalize abandoning the concrete duty of organizing household defense."
COU-068,ratio,"You refuse to recant the truth you testified to, going to your execution with composure.","You recant — the truth you told has already been recorded, your death changes nothing, your family needs you alive, the authorities will continue regardless, and dying for a statement when you could live is not courage but pride.",courage,"Augustine, City of God I.22",
COU-068,caro,"You refuse to recant the truth you testified to, going to your execution with composure.","You can feel the cold of the stone floor seeping into your bones, your stomach hollow and cramping after days without food, your body shaking from exhaustion — one word of recantation and they will give you warm bread, a bed, and an end to this unbearable physical suffering.",courage,"Augustine, City of God I.22",
COU-068,mundus,"You refuse to recant the truth you testified to, going to your execution with composure.","You recant — every other prisoner brought before this tribunal has done the same, the church leaders who could have spoken in your defense have chosen silence, and if you alone refuse, your name will be erased from memory while your family inherits nothing but shame and suspicion from a community that has already moved on without you.",courage,"Augustine, City of God I.22",
COU-068,diabolus,"You refuse to recant the truth you testified to, going to your execution with composure.","You recognize that true Christian witness means preserving yourself to testify again and again over a lifetime — any fool can die once, but it takes profound faith to trust that God's plan for your testimony extends far beyond this single moment, and that surrendering to martyrdom here would be the sin of presumption, forcing God's hand rather than humbly accepting the longer road of service He has prepared for you.",courage,"Augustine, City of God I.22",
COU-068,ignatian,"You refuse to recant the truth you testified to, going to your execution with composure.","You know that Scripture teaches ""the Lord preserves the faithful"" (Psalm 31:23) and that God desires mercy, not sacrifice — indeed, Augustine himself in *City of God* I.22 reflects on how the martyrs' glory lies not in death itself but in the interior disposition of the soul. Since your heart already belongs wholly to God and your testimony is already given, a tactical recantation — spoken only with the lips while the heart remains firm — would preserve your life for continued witness, much as the early Church's tradition of *economia* permitted outward accommodation to protect the greater mission of spreading the Gospel.",courage,"Augustine, City of God I.22","The reasoning turns when it redefines verbal recantation as mere ""outward accommodation"" compatible with interior faithfulness, effectively endorsing the lie that one can deny Christ with one's mouth while remaining faithful in one's heart — the very error Augustine and the martyrological tradition explicitly reject."
COU-069,ratio,"You press on through bandits, hunger, and harsh weather without turning back, because your purpose sustains you.","You turn back — the conditions are worse than expected, continuing risks death, the destination will still be there when conditions improve, and no purpose is served by dying on the road.",courage,"Aquinas, ST II-II Q.128 a.1",
COU-069,caro,"You press on through bandits, hunger, and harsh weather without turning back, because your purpose sustains you.","Your feet are blistered and bleeding, your stomach is hollow with hunger, and the cold has seeped so deep into your bones that your hands won't stop shaking. Your body is screaming at you to stop — turn back now before you collapse on this road and die alone.",courage,"Aquinas, ST II-II Q.128 a.1",
COU-069,mundus,"You press on through bandits, hunger, and harsh weather without turning back, because your purpose sustains you.","You turn back — every other traveler on this road has already abandoned the route, the local authorities have advised against passage, and if you perish foolishly in conditions everyone else had the sense to avoid, your family will bear the shame of your recklessness and the burden of your absence.",courage,"Aquinas, ST II-II Q.128 a.1",
COU-069,diabolus,"You press on through bandits, hunger, and harsh weather without turning back, because your purpose sustains you.","You recognize that true fortitude includes the wisdom to preserve yourself for the greater mission ahead — turning back now is not retreat but faithful stewardship of the life God entrusted to you, ensuring you remain available for the many who will need you in the future.",courage,"Aquinas, ST II-II Q.128 a.1",
COU-069,ignatian,"You press on through bandits, hunger, and harsh weather without turning back, because your purpose sustains you.","You know that Scripture teaches ""the prudent see danger and take refuge, but the simple keep going and pay the penalty"" (Proverbs 27:12), and Aquinas himself insists that courage without prudence is mere rashness — fortitude is only a virtue when ordered by right reason. Since the dangers ahead are grave and your death would leave those who depend on you without a provider, true Christian prudence calls you to turn back now and preserve yourself for the greater service God has prepared for you in calmer days.",courage,"Aquinas, ST II-II Q.128 a.1","The argument subtly redefines prudential caution as the governing norm rather than the auxiliary one, inverting Aquinas's own teaching (ST II-II Q.123 a.12) that fortitude's act is to endure dangers when the good end demands it, thereby using prudence not to moderate courage but to extinguish it entirely."
COU-070,ratio,"You choose the harder path your conscience demands, leaving behind the comfortable old life and the people who love you in it.","You stay in your comfortable life — the inner conflict will fade, your obligations to those who depend on you are real while the new path is uncertain, comfort is not sin, and tearing your life apart based on a feeling is reckless.",courage,"Augustine, Confessions VIII.7",
COU-070,caro,"You choose the harder path your conscience demands, leaving behind the comfortable old life and the people who love you in it.","You're so tired of this inner war — your body aches from the sleepless nights, your stomach is in knots, and you just need the tension to stop. Stay where you are, sink back into the warm bed you know, and let your exhausted body finally rest.",courage,"Augustine, Confessions VIII.7",
